ajetreado	negative
ajuste	negative
alabanza	positive
alabar	positive
alarma	negative
alarmante	negative
alarmantemente	negative
alarmar	negative
alborotado	negative
alborotador	negative
alboroto	negative
alcista	positive
alegrar	positive
alegrarse	positive
alegre	positive
alegremente	positive
alegro	positive
alegría	positive
aleluya	positive
alentador	positive
alentadoramente	positive
alerta	negative
aliado	positive
aliar	positive
aliarse	positive
aliciente	positive
alienación	negative
alienar	negative
alimentar	positive
alirón	positive
aliviar	positive
alta_calidad	positive
alterado	negative
altercado	negative
altruista	positive
alucinación	negative
alucinar	negative
alucinar_en_colores	negative
alud	negative
alza	positive
amabilidad	positive
amable	positive
amablemente	positive
amado	positive
amalaya	negative
amar_a	positive
amargadamente	negative
amargado	negative
amargamente	negative
amargar	negative
amargo	negative
amargura	negative
ambicioso	positive
ambición	positive
ambiguo	negative
ambigüedad	negative
ambivalente	negative
amenamente	positive
amenaza	negative
amenazador	negative
amenazadoramente	negative
amenazar	negative
ameno	positive
amigo	positive
amistad	positive
amistoso	positive
amnistía	positive
amonestación	negative
amonestar	negative
amor	positive
amor_propio	positive
ampliar	positive
amplio	positive
ampolla	negative
ampollar	negative
ampollarse	negative
ampuloso	negative
amputar	negative
analfabeto	negative
andrajoso	negative
angustia	negative
angélico	positive
animado	positive
animar	positive
animarse	positive
animosidad	negative
aniquilación	negative
aniquilar	negative
anomalía	negative
anormal	negative
ansiedad	negative
ansioso	negative
antagonismo	negative
antagonista	negative
anticipar	positive
anticuado	negative
antihigiénico	negative
antinatural	negative
antipatico	negative
antipaticos	negative
antipatía	negative
antipático	negative
antojadizo	negative
antro	negative
anular	negative
anómalo	negative
apabullar	negative
apacible	positive
apaciguar	positive
apagado	negative
apalear	negative
aparentar	negative
apasionadamente	positive
apasionado	positive
apasionante	positive
apasionantemente	positive
apatía	negative
apenado	negative
apenas	negative
apestar	negative
apestoso	negative
apetecer	positive
apiñarse	negative
aplacar	positive
aplastar	negative
aplaudir	positive
aplicado	positive
apogeo	positive
apostar_por	positive
apoyar	positive
apoyarse	positive
apoyo	positive
apreciable	positive
apreciación	positive
apreciado	positive
apreciar	positive
apreciar_mucho	positive
aprecio	positive
apremiante	negative
apresurado	negative
apretar	negative
aprieto	negative
aprobación	positive
aprobado	positive
aprobar	positive
apropiadamente	positive
apropiado	positive
aprovechar	positive
aptitud	positive
aptitudes	positive
apto	positive
apuesta_segura	positive
apuro	negative
apuñalar	negative
apático	negative
arbitrario	negative
arcaico	negative
arder	negative
ardid	negative
arduo	negative
arisco	negative
aristocrático	positive
armarla	negative
armoniosamente	positive
armonioso	positive
armonía	positive
arpía	negative
arrancar	negative
arrarray	negative
arrastrada	negative
arrastrado	negative
arrebatamiento	negative
arrebatar	negative
arreglado	positive
arreglar	positive
arremeter	negative
arrepentido	negative
arrepentirse_de	negative
arriba	positive
arriesgado	negative
arriesgar	negative
arrogancia	negative
arrogante	negative
arrogantemente	negative
arropar	positive
arruinar	negative
arsa	positive
arte	positive
artimañas	negative
artista	positive
asaltacunas	negative
asaltar	negative
asalto	negative
ascendente	positive
ascender	positive
ascendiente	positive
asco	negative
aseado	positive
asediar	negative
asegurar	positive
asentarse	positive
asentimiento	positive
asentir	positive
asequible	positive
asesinar	negative
asesinato	negative
asesino	negative
asfixiar	negative
asfixiarse	negative
asiduo	positive
asignar	positive
asombrar	positive
asombrarse	positive
asombro	positive
asombrosamente	positive
asombroso	positive
aspereza	negative
aspiración	positive
aspirar	positive
asquerosamente	negative
asqueroso	negative
astucia	positive
astutamente	positive
astuto	positive
asustar	negative
asustarse	negative
atacar	negative
ataque	negative
ataque_de_histeria	negative
ataque_violento	negative
atascar	negative
atatay	positive
atemorizar	negative
atención_exquisita	positive
atentado	negative
atentamente	positive
atento	positive
aterrorizar	negative
atestar	negative
atontar	negative
atormentar	negative
atosigar	negative
atracción	positive
atraco	negative
atractivo	positive
atraer	positive
atrasado	negative
atrasarse	negative
atrayente	positive
atreverse	positive
atrevidamente	positive
atrevido	positive
atrevimiento	positive
atrocidad	negative
atrofiar	negative
atropellar	negative
atropello	negative
atroz	negative
atrozmente	negative
atrás	negative
aturdimiento	negative
aturdir	negative
atónito	negative
audacia	positive
audaz	positive
audazmente	positive
aumentar	positive
aumento_en_valor	positive
ausente	negative
austeridad	negative
autenticamente	positive
autoritario	negative
autorizado	positive
autorizar	positive
auténtico	positive
autónomo	positive
avalancha	negative
avance	positive
avance_importante	positive
avanzado	positive
avanzar	positive
avaramente	negative
avaricia	negative
avaro	negative
aventajar	positive
aventura	positive
aventurero	positive
avergonzado	negative
averiarse	negative
aversión	negative
avería	negative
avezar	positive
avidamente	positive
avivar	positive
avivarse	positive
axfisiante	negative
ay_de_mí	negative
ayuda	positive
ayuda_económica	positive
ayudar	positive
azotar	negative
azote	negative
azucarar	positive
año_catapún	negative
año_de_la_pera	negative
añorar	negative
aúpa	positive
baba	negative
bacanal	positive
bache	negative
bah	negative
bailar	positive
baile	positive
baja	negative
baja_calidad	negative
bajo	negative
bajon	negative
bajón	negative
balbucear	negative
baldada	negative
baldado	negative
baldao	negative
baldío	negative
banal	negative
bandazo	negative
banzai	positive
barato	positive
barbaridad	negative
barbullar	negative
barco_naufragado	negative
barrote	negative
bastardo	negative
basto	negative
bastorra	negative
bastorro	negative
basura	negative
bazofia	negative
beatificar	positive
beca	positive
belicoso	negative
beligerante	negative
beligerantemente	negative
bellamente	positive
belleza	positive
bello	positive
bendecir	positive
bendición	positive
bendito	positive
benefactor	positive
beneficiar	positive
beneficiario	positive
beneficiarse	positive
beneficio	positive
beneficiosamente	positive
beneficioso	positive
benevolencia	positive
benigno	positive
benéfico	positive
benévolo	positive
berrinche	negative
besar	positive
besarse	positive
besitos	positive
beso	positive
besos	positive
bestia	negative
bestial	negative
bien	positive
bien_arreglado	positive
bien_definido	positive
bien_educado	positive
bien_intencionado	positive
bien_m	positive
bien_situado	positive
bienes	positive
bienestar	positive
bienvenida	positive
bienvenido	positive
bienvenidos	positive
birlar	negative
birria	negative
blanquear	negative
blasfemar	negative
blasfemia	negative
blasfemo	negative
bloquear	negative
bloqueo	negative
bobo	negative
bocata	negative
bocazas	negative
bochornoso	negative
bodrio	negative
bofetada	negative
boicot	negative
boicotear	negative
boludo	negative
bombardear	negative
bondad	positive
bondadosamente	positive
bondadoso	positive
bonito	positive
borde	negative
borracho	negative
borrar	negative
borroso	negative
borrón	negative
bostezar	negative
bostezo	negative
bravo	positive
brecha	negative
bribón	negative
brillante	positive
brillantemente	positive
brillantez	positive
brillar	positive
brillo	positive
brindar	positive
brindar_por	positive
brindis	positive
bromear	negative
bronca	negative
bronco	negative
bruja	negative
bruscamente	negative
brusco	negative
brutalidad	negative
brutalmente	negative
bruto	negative
bss	positive
buen	positive
buena	positive
buena_voluntad	positive
buenas	positive
buenas_noches	positive
buenisima	positive
buenisimas	positive
buenisimo	positive
buenisimos	positive
bueno	positive
buenos	positive
buenos_dias	positive
buenos_días	positive
buenosdias	positive
buenosdías	positive
buens	positive
buenísima	positive
buenísimo	positive
buf	negative
bufar	negative
bufón	negative
buitre	negative
bujarra	negative
bula	positive
bullicioso	negative
burla	negative
burlarse	negative
burlarse_de	negative
burlón	negative
buscar_evasivas	negative
bárbaro	negative
caballeriza	positive
caballero	positive
caballerosidad	positive
caballeroso	positive
cabestro	negative
cabeza_de_turco	negative
cabrear	negative
cabrearse	negative
cabrón	negative
caca	negative
cachete	negative
caco	negative
caducar	negative
cadáver	negative
caer	negative
caer_gordo	negative
caerse	negative
cagarse	negative
caguendiós	negative
cagueta	negative
calabozo	negative
calamidad	negative
calcinar	negative
calcular_mal	negative
calidad	positive
calidad_positiva	positive
calidamente	positive
calidez	positive
caliente	positive
calma	positive
calmar	positive
calmarse	positive
calumnia	negative
calumniar	negative
calumnioso	negative
calurosamente	positive
calzonazos	negative
camarada	positive
camelar	negative
campeón	positive
canalla	negative
canastos	negative
cancelar	negative
canela_fina	positive
canijo	negative
cansado	negative
cansancio	negative
cansar	negative
cansarse	negative
cansina	negative
cansino	negative
cante	negative
caníbal	negative
caos	negative
capacidad	positive
capacitado	positive
capaz	positive
capitular	negative
caprichosamente	negative
caprichoso	negative
caracho	negative
caracoles	negative
caradura	negative
carajo	negative
caramelo	positive
carecer_de	negative
carencia	negative
carente_de	negative
cariarse	negative
caricaturizar	negative
caridad	positive
caries	negative
carisimo	negative
carismático	positive
caritativo	positive
cariño	positive
cariñosamente	positive
cariñoso	positive
caro	negative
carísimo	negative
caso_omiso	negative
castigar	negative
castigo	negative
cataclismo	negative
catarro	negative
cate	negative
cateta	negative
cateto	negative
catástrofe	negative
causar_molestia_a	negative
causticamente	negative
cautivar	positive
cautivo	negative
caza	negative
caída	negative
caótico	negative
ceder	negative
cegar	negative
ceguera	negative
celebración	positive
celebrar	positive
celestial	positive
celos	negative
celoso	negative
cenit	positive
censura	negative
censurar	negative
cerebro	positive
cerrar	negative
certeramente	positive
certero	positive
ceño	negative
ceñudo	negative
chachi	positive
chafar	negative
chafarse	negative
chalado	negative
chantaje	negative
chapado_a_la_antigua	negative
chapero	negative
chapucear	negative
chapucero	negative
chapuza	negative
charlatán	negative
charnega	negative
charnego	negative
chasco	negative
chiflado	negative
chillar	negative
chillido	negative
chillón	negative
chinche	negative
chinga_tu_madre	negative
chingon	negative
chirria	negative
chirrian	negative
chirriante	negative
chirriar	negative
chirrido	negative
chismes	negative
chispa	positive
chisporrotear	negative
chitón	negative
chivato	negative
chivo_expiatorio	negative
chocante	negative
chocantemente	negative
chocar	negative
choque	negative
choque_violento	negative
chorretones	negative
chota	negative
chulesco	negative
chulo	negative
chupatintas	negative
chupi	positive
chupón	negative
chupóptera	negative
chupóptero	negative
churro	negative
chusma	negative
cicatriz	negative
ciegamente	negative
cielos	negative
cierto	positive
cima	positive
cinismo	negative
civilizar	positive
claramente	positive
claridad	positive
claro	positive
claustrofóbico	negative
clavar	negative
coaccionar	negative
coacción	negative
cobarde	negative
cobardía	negative
cobijo	positive
cocer_demasiado	negative
cochambroso	negative
coco	negative
codazo	negative
codicia	negative
codicioso	negative
coherencia	positive
coherente	positive
cohesivo	positive
cohesión	positive
coincidir	positive
cojear	negative
cojera	negative
cojo	negative
cojones	negative
cojonuda	positive
cojonudo	positive
colaboración	positive
colaborar	positive
colapsado	negative
colapso	negative
colar	negative
colegui	positive
colgada	negative
colgado	negative
colisionar	negative
colmo	negative
colocar_una_bomba_en	negative
colosal	positive
colusión	negative
colérico	negative
combate	negative
combatir	negative
comedia	negative
comentario_desdeñoso	negative
comerciar	positive
comerse_el_tarro	negative
comerse_la_olla	negative
comerse_un_marrón	negative
cometer_un_desliz	negative
como_dios_manda	positive
comodas	positive
comodidad	positive
comodísima	positive
comodísimas	positive
compacto	positive
compadecerse	negative
compartir	positive
compasivo	positive
compasión	positive
compatible	positive
compañero	positive
compensar	positive
competente	positive
competitivo	positive
compis	positive
complacer	positive
complaciente	positive
complicación	negative
complicado	negative
complicar	negative
complot	negative
comportarse_como_un_loco	negative
comportarse_mal	negative
comprender	positive
comprensivo	positive
comprensión	positive
comprometer	positive
compromiso	positive
con_afán	positive
con_amargura	negative
con_claridad	positive
con_cuidado	positive
con_desprecio	negative
con_engreimiento	negative
con_entusiasmo	positive
con_esperanza	positive
con_experiencia	positive
con_ilusión	positive
con_mucho	positive
con_mucho_gusto	positive
con_razón	positive
con_recelo	negative
con_rencor	negative
con_seguridad	positive
con_soltura	positive
con_tendencia_alcista	positive
conceder	positive
concha_tu_madre	negative
concienzudo	positive
conciliación	positive
conciliar	positive
conciliatorio	positive
concluyente	positive
concordancia	positive
concordar	positive
concreto	positive
condena	negative
condenación	negative
condenado	negative
condenar	negative
condenar_al_ostracismo	negative
condescendencia	negative
condescendiente	negative
condolencia	negative
confabulación	negative
conferir	positive
confesar	negative
confesarse	negative
confesión	negative
confianza	positive
confiar	positive
confiar_en	positive
conflicto	negative
conflictos	negative
conforme	positive
confort	positive
confortable	positive
confrontación	negative
confrontar	negative
confundido	negative
confundir	negative
confusión	negative
confuso	negative
congestionado	negative
congestión	negative
conmocionar	negative
conmovedor	positive
conocer	positive
consagración	positive
consagrar	positive
consecuente	positive
conseguir	positive
consenso	positive
consentimiento	positive
consideración	positive
consideradamente	positive
considerado	positive
consolar	positive
consolidar	positive
conspiración	negative
conspirador	negative
conspirar	negative
constancia	positive
consternación	negative
consternar	negative
constreñimiento	negative
constreñir	negative
constructivo	positive
consuelo	positive
contagiar	negative
contagioso	negative
contaminación	negative
contaminado	negative
contaminar	negative
contar_con	positive
contencioso	negative
contentar	positive
contento	positive
contestar_con_evasivas	negative
contienda	negative
continuidad	positive
contra	negative
contradecir	negative
contradicción	negative
contradictorio	negative
contraproducente	negative
contrariado	negative
contrariar	negative
contrario	negative
contratiempo	negative
contravenir	negative
contribución	positive
controversia	negative
controvertido	negative
contusionar	negative
contusionarse	negative
contusión	negative
convencer	positive
conveniente	positive
convenientemente	positive
convenio	positive
convenir_a	positive
convicción	positive
convidar	positive
convincente	positive
convincentemente	positive
convite	positive
cool	positive
cooperador	positive
cooperar	positive
cooperativamente	positive
cooperativo	positive
copiosamente	positive
coqueto	positive
cordial	positive
cordialidad	positive
cordura	positive
corrección	negative
correctamente	positive
correcto	positive
corregir	positive
corroer	negative
corromper	negative
corromperse	negative
corrompido	negative
corrosivo	negative
corrosión	negative
corrupcion	negative
corrupción	negative
corrupto	negative
cortado	negative
cortante	negative
cortar	negative
cortejar	positive
cortesmente	positive
cortesía	positive
cortés	positive
costar	negative
costear	positive
costoso	negative
cotilla	negative
coñazo	negative
coño	negative
crack	positive
creativo	positive
crecer	positive
crespo	negative
creíble	positive
creído	negative
crimen	negative
criminal	negative
crisis	negative
crisis_económica	negative
criticar	negative
cruel	negative
crueldad	negative
cruelmente	negative
crédulo	negative
crítica	negative
crítico	negative
cuadrar	positive
cualificado	positive
cucaracha	negative
cuerdo	positive
cuestionable	negative
cuestionar	negative
cuidado	negative
cuidadosamente	positive
cuidadoso	positive
cuidar	positive
culpa	negative
culpabilidad	negative
culpable	negative
culpar	negative
culto	positive
cumbre	positive
cumpleaños	positive
cumplido	positive
cumplir	positive
cumplir_con	positive
curar	positive
curarse	positive
curioso	positive
cutre	negative
cutrez	negative
cálida_bienvenida	positive
cálido	positive
cáncer	negative
cárcel	negative
cáustico	negative
célebre	positive
céntrico	positive
cínicamente	negative
cínico	negative
cólera	negative
cómico	negative
cómodo	positive
córcholis	negative
dabuten	positive
dabuti	positive
danza	positive
dar	positive
dar_asco	negative
dar_confianza_a	positive
dar_ejemplo_a	positive
dar_el_visto_bueno_a	positive
dar_gusto	positive
dar_la_bienvenida_a	positive
dar_la_lata	negative
dar_la_tabarra_a	negative
dar_las_gracias_a	positive
dar_un_puñetazo_a	negative
dar_un_traspié	negative
dar_una_bofetada_a	negative
dar_una_paliza_a	negative
dañar	negative
dañino	negative
daño	negative
daños_y_perjuicios	negative
de_acuerdo	positive
de_alto_standing	positive
de_boquilla	negative
de_buen_augurio	positive
de_buen_rendimiento	positive
de_buen_ver	positive
de_buena_gana	positive
de_coña	negative
de_espíritu_competitivo	positive
de_fantasía	positive
de_fiar	positive
de_la_acera_de_enfrente	negative
de_mal_agüero	negative
de_mal_en_peor	negative
de_mal_gusto	negative
de_mala_calidad	negative
de_mala_gana	negative
de_mala_manera	negative
de_mala_reputación	negative
de_milagro	positive
de_modo_sospechoso	negative
de_oro	positive
de_poca_confianza	negative
de_precisión	positive
de_primera	positive
de_primera_clase	positive
de_sentido_común	positive
debatir	negative
deber	negative
debilidad	negative
debilitar	negative
debilitarse	negative
debilmente	negative
debilucho	negative
decadencia	negative
decadente	negative
decencia	positive
decente	positive
decentemente	positive
decepcion	negative
decepcionante	negative
decepcionar	negative
decepción	negative
decidido	positive
decir_palabrotas	negative
decisivo	positive
declarar_inhabitable	negative
declarar_inocente	positive
declinar	negative
decrépito	negative
dedicación	positive
dedicar	positive
dedicatoria	positive
defectivo	negative
defecto	negative
defectos	negative
defectuosamente	negative
defectuoso	negative
defender	positive
defensa	positive
defensor	positive
deficiencia	negative
deficiente	negative
deficit	negative
definido	positive
deformación	negative
deformar	negative
deforme	negative
defraudador	negative
defunción	negative
degeneración	negative
degeneradamente	negative
degenerado	negative
degenerar	negative
degraciadamente	negative
degradación	negative
degradante	negative
degradar	negative
degustacion	positive
degustación	positive
degustar	positive
dejadez	negative
dejado	negative
dejar	positive
dejar_cicatriz	negative
dejar_ciego	negative
dejar_cojo	negative
dejar_confuso_a	negative
dejar_perplejo	negative
dejar_plantado	negative
deleitar	positive
deleitarse	positive
deleite	positive
delicadeza	positive
delicia	positive
deliciosamente	positive
delicioso	positive
delincuencia	negative
delincuente	negative
delirante	negative
delito	negative
demacrado	negative
demasiado	negative
demencia	negative
demente	negative
democrático	positive
demoler	negative
demonio	negative
demonios	negative
demontre	negative
denegación	negative
denegar	negative
denuncia	negative
denunciable	negative
denunciar	negative
deplorable	negative
deplorar	negative
depravar	negative
depre	negative
depresion	negative
depresión	negative
deprimente	negative
deprimentemente	negative
deprimir	negative
derecho	positive
deriva	negative
derribar	negative
derribarse	negative
derrochador	negative
derrochar	negative
derroche	negative
derrota	negative
derrotar	negative
derrumbamiento	negative
derrumbarse	negative
desacato	negative
desaceleración	negative
desacertado	negative
desaconsejable	negative
desaconsejar	negative
desacreditar	negative
desacuerdo	negative
desafiante	negative
desafiantemente	negative
desafiar	negative
desafilado	negative
desafinar	negative
desafortunadamente	negative
desafortunado	negative
desagradable	negative
desagradablemente	negative
desagradecido	negative
desahuciar	negative
desairar	negative
desaire	negative
desalentado	negative
desalentador	negative
desalentadoramente	negative
desalentar	negative
desaliento	negative
desaliñar	negative
desanimadamente	negative
desanimado	negative
desanimar	negative
desapacible	negative
desapaciblemente	negative
desaparecer	negative
desaparición	negative
desaprobación	negative
desaprobar	negative
desaprovechar	negative
desarmar	negative
desarmarse	negative
desarraigar	negative
desarrollar	positive
desarrollo	positive
desasosegar	negative
desasosiego	negative
desastre	negative
desastrosamente	negative
desastroso	negative
desatascar	positive
desatascarse	positive
desatento	negative
desavenencia	negative
desbandada	negative
desbandarse	negative
desbarajuste	negative
desbaratar	negative
descabelladamente	negative
descabellado	negative
descansar	positive
descanso	positive
descaradamente	negative
descarado	negative
descaro	negative
descenso	negative
descomponerse	negative
descomposición	negative
desconcertar	negative
desconcierto	negative
desconfiadamente	negative
desconfiado	negative
desconfianza	negative
desconfiar	negative
desconfiar_de	negative
desconocidamente	negative
desconocido	negative
desconsiderado	negative
desconsoladamente	negative
desconsolado	negative
desconsuelo	negative
descontento	negative
descorazonar	negative
descortesmente	negative
descortés	negative
descrédito	negative
descubrimiento	positive
descubrir_el_pastel	negative
descuidado	negative
descuidar	negative
descuido	negative
desdeñar	negative
desdeñosamente	negative
desdeñoso	negative
desdicha	negative
desdichado	negative
desdén	negative
deseable	positive
desear	positive
desechado	negative
desecho	negative
desechos	negative
desencaminado	negative
desencantar	negative
desenmarañar	negative
desenmarañarse	negative
desentonar	negative
deseo	positive
desequilibrado	negative
desequilibrio	negative
deserción	negative
desertar	negative
desesperación	negative
desesperadamente	negative
desesperado	negative
desesperante	negative
desesperar	negative
desesperarse	negative
desfachatez	negative
desfavorable	negative
desfavorecido	negative
desfigurar	negative
desgana	negative
desganar	negative
desgarbado	negative
desgarrador	negative
desgastar	negative
desgaste	negative
desgracia	negative
desgraciadamente	negative
desgraciado	negative
deshacer	negative
desharrapado	negative
desheredar	negative
deshilachado	negative
deshonestamente	negative
deshonestidad	negative
deshonesto	negative
deshonrar	negative
desierto	negative
desigualdad	negative
desilusion	negative
desilusionar	negative
desilusión	negative
desintegración	negative
desintegrar	negative
desintegrarse	negative
desinteresado	positive
desleal	negative
deslealtad	negative
desliz	negative
deslumbramiento	positive
deslumbrar	positive
deslustrar	negative
deslustrarse	negative
desmayarse	negative
desmedido	negative
desmentir	negative
desmesurado	negative
desmesurar	negative
desmoralizar	negative
desmoronarse	negative
desobedecer	negative
desobediencia	negative
desobediente	negative
desolación	negative
desoladamente	negative
desolado	negative
desorbitado	negative
desorbitar	negative
desorden	negative
desordenado	negative
desordenar	negative
desorganización	negative
desorganizado	negative
desorganizar	negative
desorientar	negative
desorvitados	negative
despachar_rápidamente	negative
despacio	negative
despectivamente	negative
despectivo	negative
despedida	negative
despedido	negative
despedir	negative
despeinar	negative
despejado	positive
despejar	positive
despejarse	positive
desperdiciar	negative
desperdicio	negative
desperfecto	negative
despiadadamente	negative
despiadado	negative
despido	negative
despilfarrar	negative
despilfarro	negative
despistado	negative
despistar	negative
despitorrarse	negative
desplazar	negative
desplomarse	negative
despoticamente	negative
despotismo	negative
despreciable	negative
despreciar	negative
despreciativamente	negative
despreciativo	negative
desprecio	negative
despreocupación	negative
desprestigiar	negative
desproporcionado	negative
despropositos	negative
despropósito	negative
desprovisto	negative
despótico	negative
desregulación	negative
destacadamente	positive
destacado	positive
destacar	positive
destacarse	positive
destartalado	negative
desterrado	negative
desterrar	negative
destierro	negative
destreza	positive
destrozar	negative
destrucción	negative
destructivo	negative
destructor	negative
destruir	negative
desvalido	negative
desvalorizar	negative
desvanecer	negative
desvencijado	negative
desventaja	negative
desventajoso	negative
desvergonzadamente	negative
desvergonzado	negative
desviación	negative
desviarse	negative
desvirtuar	negative
desánimo	negative
detallista	positive
detención	negative
detener	negative
detenido	negative
deteriorar	negative
deteriorarse	negative
deterioro	negative
determinado	positive
detestable	negative
detestablemente	negative
detestar	negative
detrimento	negative
deuda	negative
devaluar	negative
devastador	negative
devastadoramente	negative
devastar	negative
devoción	positive
devoto	positive
diaaaaaas	positive
diaaaaas	positive
diaaaas	positive
diaaas	positive
diaaasss	positive
diaas	positive
diablo	negative
diablos	negative
diabolicamente	negative
diabólico	negative
diantre	negative
diantres	negative
diass	positive
diasss	positive
diassss	positive
diasssss	positive
dicha	positive
dictador	negative
dictadura	negative
dictatorial	negative
diestro	positive
difamación	negative
difamar	negative
difamar_a	negative
difamatoriamente	negative
difamatorio	negative
dificil	negative
dificultad	negative
dificultar	negative
difunto	negative
difuso	negative
difícil	negative
difícil_de_manejar	negative
dignarse	negative
dignidad	positive
dignificar	positive
digno	positive
digno_de_confianza	positive
digno_de_mención	positive
diias	positive
diiias	positive
diiiias	positive
dilema	negative
diligencia	positive
diligente	positive
diligentemente	positive
diluvio	negative
dimisión	negative
dimitir	negative
dinámico	positive
dios	negative
diplomático	positive
directo	positive
disciplinado	positive
disconformidad	negative
discordante	negative
discordia	negative
discreción	positive
discrepar	negative
discreto	positive
discriminación	negative
discriminar	negative
disculpar	negative
discusión	negative
discutible	negative
discutir	negative
disensión	negative
disentir	negative
disfruta	positive
disfrutar	positive
disfrutar_de	positive
disfrute	positive
disgustado	negative
disgustar	negative
disgusto	negative
dislocar	negative
disminución	negative
disminuir	negative
disolución	negative
disolver	negative
disolverse	negative
disparatadamente	negative
disparatado	negative
disparate	negative
disponible	positive
dispuesto	positive
disputa	negative
disputar	negative
distante	negative
distinción	positive
distinguido	positive
distinguirse	positive
distorsionar	negative
distracción	negative
distraer	negative
distraído	negative
disuadir	negative
disuasivo	negative
diver	positive
diversión	positive
divertido	positive
divertir	positive
dividir	negative
dividirse	negative
divinamente	positive
divino	positive
división	negative
divorciar	negative
divorciarse	negative
divorcio	negative
diñarla	negative
doblado	negative
dogmático	negative
dolencia	negative
doler	negative
dolido	negative
dolor	negative
dolor_de_cabeza	negative
dolor_muy_agudo	negative
doloridamente	negative
dolorido	negative
dolorosamente	negative
doloroso	negative
dominante	negative
dominar	positive
dominio	positive
don	positive
donar	positive
dopar	negative
dotado	positive
droga	negative
drástico	negative
duda	negative
dudar	negative
dudar_de	negative
dudosamente	negative
dudoso	negative
dulce	positive
dulcemente	positive
duradero	positive
durar	positive
duro	negative
débil	negative
déficit	negative
déspota	negative
echar_a_perder	negative
echar_de_menos	negative
echar_en_falta	negative
echar_la_culpa_a	negative
echar_pestes	negative
echar_un_rapapolvo	negative
echar_una_reprimenda_a	negative
echarse_a_perder	negative
ecológico	positive
educativo	positive
efectivo	positive
eficacia	positive
eficaz	positive
eficazmente	positive
eficiencia	positive
eficiente	positive
efusivamente	positive
efusivo	positive
efímero	negative
egoistamente	negative
egoísmo	negative
egoísta	negative
egunon	positive
ejem	negative
elegancia	positive
elegante	positive
elegantemente	positive
elevar	positive
eliminación	negative
eliminar	negative
elite	positive
elocuencia	positive
elocuente	positive
elocuentemente	positive
elogiar	positive
elogio	positive
elogioso	positive
eludir	negative
emancipar	positive
embarazosamente	negative
